"","prog_name","Prog_dscr","Company","Partner","Partner_type","Therapeutic_focus","Disease","Prog_type","Target_pop","Region","Country","Date_start","Date_end","URL"
"151","GSK - TB Alliance Drug Discovery Program","
        
        
            Partnership Objective
Develop innovative treatments for TB.

                            
					
						At any given moment, more than 12 million people around the world are suffering from an active TB infection.
					
					
						Copyright GSK
					
                
                        

            

            

            What are the health needs and challenges?
TB is second only to HIV as the leading infectious killer of adults worldwide. It is among the three greatest causes of death of women aged 15-44 and is the leading infectious cause of death among people with HIV/AIDS.
Active TB attacks the respiratory system and other organs, destroying body tissue. The disease is contagious, spreading through the air by coughing, sneezing, or even talking. An estimated nine million new active cases develop each year. At any given moment, more than 12 million people around the world are suffering from an active TB infection.
Description of partnership activities and how they address needs and challenges
In March 2005, GlaxoSmithKline and the Global Alliance for TB Drug Development (TB Alliance) announced a joint discovery partnership to improve the treatment of tuberculosis (TB). The TB Alliance supports 15 full-time scientists working exclusively on the TB drug program at the GSK R&D facility in Tres Cantos, Spain. GSK contributes at least a matching number of staff and all remaining overhead costs.  To achieve global control of this epidemic, there is an urgent need for new TB drugs, which can: (1) shorten treatment duration; (2) target MDR or XDR strains; (3) simplify treatment by reducing the daily pill burden; (4) lower dosing frequency (for example, a once-weekly regimen); and (5) be co-administered with HIV medications.
Around 2 million compounds have been tested for anti-TB activity and any medicines discovered will be made as affordable and accessible as possible to those most in need. A strategic combination of single-enzyme targets and phenotypic screen hits is expected to be a successful strategy and the program broadens the worldwide TB medicine pipeline by adding several novel classes of compounds with new mechanisms of action. Drug candidates arising from these projects could treat patients who are resistant to conventional therapies.
The joint research program consists of a mini-portfolio projects intended to yield new compounds that attack Mycobacterium tuberculosis (M.tb) on multiple levels. The mini-portfolio currently includes 5 novel chemical series initially identified in phenotypic screens (extracellular M.tb or M.tb infecting monocytes). The successful elucidation of its mechanism of action has delivered new enzyme targets which are now being screened against GSK corporate compound collection. Special attention is dedicated to the discovery of compounds active against M.tb which are not effectively cleared by current anti-TB drugs. A shorter TB regimen is expected to improve patient compliance, increase cure rates and lower toxic side effects, thereby limiting the rise of new resistant strains. A novel TB regimen that is compatible with HIV treatments would improve TB control and help in the fight against AIDS. In 2012, GSK and TB Alliance agreed a 3-year extension of the program. 
        

    ","GlaxoSmithKline","Global Alliance for TB Drug Development (TB Alliance)","PDPs","Infectious Diseases","HIV/AIDS","Research & Development - Development of Treatments","Men","Europe & Central Asia","Albania","2005","2015","http://partnerships.ifpma.org/partnership/gsk-tb-alliance-drug-discovery-program"
"152","GSK and NIH Initiative to Develop Long-Acting HIV Treatment and Prevention Tools","
        
        
            Partnership objectives:
Develop new approaches to treat and prevent HIV infections based on broadly neutralizing antibodies (bNAbs).
Create viable alternatives for people who are at substantial risk for HIV infection and for infected individuals for whom adherence is an impediment to effective treatment.
Provide new treatments for people living with HIV.

					
						The partnership specifically enables researchers to develop one or more broadly neutralizing antibodies (bNAbs), which can stop a wide range of HIV strains from infecting human cells in the laboratory, into a product to treat or prevent HIV infection.
					
					
						Copyright Photo Credits: GSK
					
                
                        

            

            

            What are the health needs and challenges?
Effective methods of treating and preventing HIV with antiretroviral drugs are available today. However, they currently require that people take medication every day, which is challenging for many individuals. People living with HIV need additional treatment options. By working to develop preventive and therapeutic medicines that can be taken much less often, this partnership aims to create viable alternatives for people who are at substantial risk for HIV infection or for infected individuals for whom adherence is an impediment to effective treatment. 
Description of partnership activities and how they address needs and challenges
Established between the National Institute of Allergy and Infectious Diseases (NIAID), and GlaxoSmithKline (GSK), the partnership specifically enables researchers to develop one or more broadly neutralizing antibodies (bNAbs), which can stop a wide range of HIV strains from infecting human cells in the laboratory, into a product to treat or prevent HIV infection.
Research and development will be conducted by NIAID’s Dale and Betty Bumpers Vaccine Research Center (VRC) scientists under a five-year cooperative research and development agreement with GSK. This will combine the scientists expertise in discovering and analyzing HIV bNAbs with the company’s pharmaceutical development capability and experience in long-acting antiretroviral therapies.
The program will be aimed to evaluate and work to improve known and novel HIV bNAbs, and identify combinations of bNAbs capable of blocking the widest range of HIV strains. The joint team will evaluate bNAbs discovered at NIAID to determine which ones are the most promising for further development. Ultimately, the research team expects to combine two complementary antibodies, each targeting different sites on the HIV surface molecule that attaches to human cells. Virus strains that are resistant to one bNAb likely would be vulnerable to the other, increasing the likelihood that at least one of the two antibodies neutralizes the virus. 
        

    ","GlaxoSmithKline","National Institute of Allergy and Infectious Diseases (NIAID)","Other Business","Infectious Diseases","HIV/AIDS","Availability of Treatment - Technology Transfer - Scientific Collaboration and Knowledge Sharing","General population","North America","United States of America","2015",NA,"http://partnerships.ifpma.org/partnership/gsk-and-nih-initiative-to-develop-long-acting-hiv-treatment-and-prevention-tools"
"153","GSK Responsible Antibiotic Promotion","
        
        
            Program Objective
Ensure that GSK sales and marketing activities are aligned with antibiotic stewardship principles. Implement a new incentive system for all sales representatives globally that doesn’t reward them for selling higher volumes of our products, thereby reducing pressure to increase sales volumes and enabling them to truly put patients’ needs first.
GSK no longer pays healthcare professionals to speak to other prescribers about its prescription medicines and vaccines, including antibiotics. 

                            
					
						Responsible Antibiotic Promotion
					
					
						Copyright Photo credits GSK
					
                
                        

            

            

            What are the health needs and challenges?
GSK recognises the potential for promotional sales and marketing activity to contribute to inappropriate use of antibiotics. We are committed to ensuring that our sales representatives put patient needs first and therefore we do not incentivise volume sales of antibiotics but instead encourage appropriate use. We have also changed common marketing practices to avoid the risk of undue influence over prescribing.
Description of partnership activities and how they address needs and challenges
Traditional sales and marketing activities are designed to increase sales of the company’s products. GSK recognised the potential for this to contribute to inappropriate use of medicines; particularly concerning with antibiotics, due to the need for conservation.
Under GSK’s new model, sales representatives  are incentivised based on their technical knowledge, the quality of service they deliver to healthcare professionals to support improved patient care, and a broader set of business performance measures. The majority of GSK's representatives include appropriate use in every discussion with healthcare professionals and during 2017 GSK will extend this emphasis globally.
As of January 2016, we no longer pay healthcare professionals to speak about our prescription medicines and vaccines. We will continue to pay healthcare professionals for providing services and for participating in our clinical research; these payments are governed by rigorous controls and are based on fair market value.
GSK is also changing the way it supports medical education by no longer choosing which healthcare professionals we sponsor to attend scientific congresses. Instead, we will provide funding to independent professional bodies who will allocate funding to individuals – another industry first.
GSK sales and marketing employees, along with relevant third parties, must follow a Code of Practice for Promotion and Customer Interactions.
Corresponding principle in Declaration by the Pharmaceutical, Biotechnology and Diagnostics Industries on Combating Antimicrobial Resistance
“We are committed to antibiotics only being used in patients who need them, we support continued education for clinical professionals on appropriate use, and we welcome the WHO Global Action Plan’s focus on improved stewardship.” 
Read full Declaration by the Pharmaceutical, Biotechnology and Diagnostics Industries on Combating Antimicrobial Resistance (AMR)

        

    ","GlaxoSmithKline",NA,NA,"Infectious Diseases","Drug-Resistant Infections (AMR)",NA,NA,NA,NA,"2015","Ongoing","http://partnerships.ifpma.org/partnership/gsk-responsible-antibiotic-promotion"
"154","GSK Save the Children Partnership","
        
        
            

                            
					
						GSK Save the children
					
					
						Copyright Ivy Lahon/Save the Children.
					
                
                        Partnership objectives
Save the Children is GSK’s global partner, delivering programs in 41 countries around the world.  The purpose of our shared value partnership – to help save one million children’s lives by tackling preventable mortality in children under five – aligns with Sustainable Development Goals 3 (Good Health and Wellbeing) and 17 (Partnerships for goals).  To date the partnership has reached over 4.6m people, including 2.6m children.

            What are the health needs and challenges?
All programs address health infrastructure, access and education needs in countries in Africa, Asia, South and Central America, North America and Europe. Focus tends to be on women and children as there are the most vulnerable groups. Specific health needs are:
Family planning
Ante and post natal care
Malnutrition
Child vaccinations
Non communicable diseases (Asthma, COPD, diabetes, heart disease, cancer)
Communicable diseases (e.g. NTD’s including malaria, cholera)
Access to quality healthcare in underserved communities remains a key challenge globally. GSK programs with Save the Children aim to improve access to quality healthcare for the most underserved, whilst building a long-term, sustainable solution through educating communities on preventative health and accessing the health system, capacity building and advocacy.

            

            Description of partnership activities and how they address needs and challenges
Specific areas of focus for our partnership are: improving access to basic healthcare – prevention and treatment – where the need is greatest; training and equipping health workers in the poorest communities; developing child friendly medicines with the potential to help save more lives; and working together and local and global levels to call for stronger child health policies and capacity building.  To date the partnership has reached over 4.6m people, including 2.6m children.  This global partnership has also created a step change in the speed at which GSK responds and help Save the Children’s emergency response to humanitarian crises and disaster relief.   This includes establishing an Emergency Health Unit to ensure a team of specialist health workers can be on the ground delivering basic healthcare within 72 hours as well as supporting Save the Children’s work for refugees in transit countries.
The partnership supports two flagship programs, one in the Democratic Republic of Congo, the other in Kenya, to tackle severe challenges in the supply of, and demand for, effective healthcare for mothers and babies.  Through these programs we aim to generate evidence and learning that can be replicated at scale.  These programs were created in conjunction with the respective Ministries of Health to help increase the likelihood that the model will continue locally and be scaled up nationally.
        

    ","GlaxoSmithKline","Save the Children","NGOs","Neglected Tropical Diseases","Asthma",NA,"Children",NA,NA,"2013","Ongoing","http://partnerships.ifpma.org/partnership/gsk-save-the-children-partnership"
"155","GSK-Barclays: Live Well","
        
        
            Partnership objectives
Availability - develop a private sector supply chain to help reduce stock shortages and deliver essential medicines to rural areas.
Access - establish small enterprise health outlets to deliver affordable healthcare in areas where people may otherwise have to travel significant distances to access basic healthcare.
Affordability - test a micro health insurance product to help low-income people more easily afford medicines and healthcare services.
Awareness - strengthen health education to help reduce sickness and mitigate its economic impact on poorer communities. 

					
						Finding the right partners is key to making a real difference to the lives of many people in Zambia.
					
					
						Copyright GSK
					
                
                        

            

            

            What are the health needs and challenges?
Despite substantial economic growth in Africa over the last few decades, access to affordable healthcare remains one of the greatest challenges to sustained economic development. Sub-Saharan Africa accounts for 11% of the world’s population, yet bears 24% of the global disease burden and commands less than 1% of global health expenditure. It also faces a severe shortage of trained medical personnel, with just 3% of the world’s health workers deployed in Sub-Saharan Africa.
Description of partnership activities and how they address needs and challenges
The partnership shared vision is that in the future, economically sustainable and resilient health systems will be able to deliver affordable and accessible quality healthcare across Africa, while increasing access to financial products, supporting small business development and creating jobs.
To help achieve this, the partnership has implemented an initial pilot in Zambia to explore and address the economic and financial barriers that currently exist in health systems across Africa. By the end of 2016 Barclays and GSK will have together invested up to £7m in financial support and on the ground resource over a 3 year period, with the ambitious goal of reaching 1 million out of the total population of 14 million people living in Zambia. 
The partnership has been designed to align with the Zambian government’s National Health plans. Hon Joseph Kasonde, Minister of Health, Zambia has said: “We are very pleased to support the Barclays GSK Program which aligns well with priorities in the Zambian National Health Strategic Plan.” The partnership was also recognized by the Clinton Global Initiatives as a 2013 Commitment to Action. 
In Zambia, the partnership has set up the social enterprise, Live Well, in collaboration with CARE which tests a new route to market for GSK. Live Well recruits, trains and supports a network of Community Health Entrepreneurs (CHEs) in peri-urban and rural areas to promote healthcare and sell health impact products into underserved communities. Since the beginning of this project, over 300 CHEs have been recruited and 15,000 GSK products sold, which accounts for over 50% of total Live Well sales. It is anticipated that as the program grows across the country and to other countries GSK will reach a significant return on investment through expanded reach and increased volumes of sales.
At each step, GSK is working closely with other organisations such as government, NGOs and civil society as they develop thinking and plans. GSK hopes that ultimately, by working together, they can help unblock financial barriers and enhance government efforts to help increase access to affordable healthcare, ensuring the project is locally owned and self-sustaining.          
        

    ","GlaxoSmithKline","Barclays","Government","Neglected Tropical Diseases","Children's Health","Availability of Treatment - Differential Pricing","Children","Sub-Saharan Africa","Zambia","2013","Ongoing","http://partnerships.ifpma.org/partnership/gsk-barclays-live-well"
"156","GSK-MSI Cervical Cancer Prevention Project","
        
        
            Partnership objectives 
Saving women’s lives through scaling-up cervical cancer prevention in least developed countries through promoting 5 key objectives:
Advocacy: To support the development and/or implementation of national strategies for cervical prevention and control in the three proposed countries.  
Awareness: To increase awareness among clients and service providers of the impact of cervical cancer and the availability of preventative services in the three countries.
Screening and prevention: To introduce and/or enhance cervical cancer screening and preventative therapy services in the three proposed countries. 
Organisational development: To strengthen MSI service providers’ knowledge & skills in cervical cancer prevention and treatment in the three countries. 
Vaccination: To deliver HPV vaccination to girls (ages 9–13) in Bangladesh. As part of MSI’s wider cancer prevention advocacy efforts, MSI would seek to support GAVI demonstration vaccination pilot Sierra Leone and national scale up in Madagascar.


            

            

            What are the health needs and challenges? 
Cervical cancer is the third most common cancer in women worldwide with 500,000 new cases and 250,000 deaths each year. The devastating impact of cervical cancer is disproportionately felt in developing countries where 80% of cases occur. 
Cervical cancer is both preventable and curable, with the HPV vaccine proving over 99% effective and forming the primary strategy for preventing cervical cancer. However, the lack of access to this vaccination and screening services in under-resourced developing countries makes women particularly vulnerable to Cervical cancer. 
Description of partnership activities and how they address needs and challenges 
The GSK-MSI partnership contributes to national efforts to reduce mortality through prevention and control of cervical cancer by advancing country level objectives in three of the world’s least developed countries; Bangladesh, Madagascar and Sierra Leone. 
The project in Bangladesh will provide 10,625 Cervical cancer screening services and 9,000 HPV vaccinations over 3 years, whilst creating a model for the future scale up of comprehensive cervical cancer prevention programmes and to facilitate policy dialogue at the national level. Similarly, in Madagascar, the partnership will promote awareness and work on advocacy whilst providing 34,000 Cervical cancer screening services and cryotherapy to 1,564 women. Finally, in Sierra Leone, screening services will be provided to 4,800 women during the 3 year project. These projects will follow WHO best practice on Cervical cancer prevention and take into account recommendations by GAVI. 
Summary of impact and forward looking information 
So far, a total of 5,647 women have been screened through the project, leading to 215 women receiving cryotherapy. 
The Partnership works alongside local and national health authorities to provide high quality services with a view to sustainability. Behaviour change communications will strengthen knowledge around Cervical cancer prevention and increase demand for services. Meanwhile, the capacity building of health providers will ensure the continued supply of screening and preventative therapy. 
Measurement of progress towards objectives:
Estimated amount of people impacted: ~50,000

        

    ","GlaxoSmithKline","Marie Stopes International","NGOs","Non-Communicable Diseases","Adolescent Health","Health System Infrastructure - Outreach & Medical Services",NA,"South Asia","Bangladesh","2015","2018","http://partnerships.ifpma.org/partnership/gsk-msi-cervical-cancer-prevention-project"
"157","GSK: Pink Ribbon Red Ribbon","
        
        
            Partnership objectives
Pink Ribbon Red Ribbon (PRRR) is a leading public-private partnership aimed at catalysing the global community to reduce deaths from cervical and breast cancer in sub-Saharan Africa by raising awareness of these diseases and increasing access to quality services to detect and treat them. 
The overarching targets of the partnership are; firstly, to launch an HPV vaccination demonstration programme and achieve at least 80% coverage of girls within the target population. Secondly, the partnership aims to reach at least 80% coverage of screening and treatment for pre-invasive cervical cancer within the appropriate target populations of women. 

                        

            

            

            What are the health needs and challenges?
There are approximately 19 million women aged 15-44 in Ethiopia. Within this group, the Ethiopian Federal Ministry of Health (FMoH) estimates that there are at least 6,648 new cases of cervical cancer and 3,235 deaths each year resulting from cervical cancer, which ranks as the second-most frequent cancer among women aged 15-44 in the country.
Therefore, in line with the national government’s commitment to address cancer as a key area of focus, Ethiopia has been identified as a key country for PRRR to support, to aid the development of a strategic plan to control the disease. 
Description of partnership activities and how they address needs and challenges
PRRR provides policy support and raises awareness to encourage capacity building and to increase access to services across the continuum of care in Ethiopia. Through the provision of HPV vaccinations, cervical cancer screening and cryotherapy, PRRR is helping to reduce morbidity and mortality from cervical and breast cancer. PRRR also assists in the development of a National Cancer Control Strategy to regionalise cancer treatment. In addition, the partnership performs monitoring and evaluation activities to measure the results of the cervical cancer strategy.
Summary of impact and forward looking information
During 2016, 8,931 women have received screening for cervical cancer, of which, 850 women were VIA positive. This led to the treatment of 779 women with cryotherapy. In addition, PRRR aimed to provide HPV vaccinations for 5,773 women.
In 2017, PRRR will continue to provide training to health workers and supply facilities across Ethiopia to conduct mass screening campaigns and mobile outreaches. It is expected that 11,547 women will receive a HPV vaccination and 24,600 women will be screened for cervical cancer. 
Measurement of progress towards objectives 
Estimated overall value of partnership:
 PRRR raised a total of US$7.8 million in contributions, both in cash and in kind, for its programme in Ethiopia, including US$2 million over three years, committed by GSK.
Estimated amount of people impacted:
PRRR aims to provide HPV vaccinations to 11,547 women aged 15-44 and provide cervical cancer screenings to 24,600 women. Of this target group, it is expected that around 1,230 - 2,460 women will be VIA positive, leading to the treatment of 984 -1,968 women with cryotherapy. 
        

    ","GlaxoSmithKline","Doctors with Africa (CUAAM)","Academia /  Hospitals","Women and Children's Health","Breast Cancer","Health System Infrastructure - Outreach & Medical Services",NA,"Sub-Saharan Africa","Ethiopia","2015","2018","http://partnerships.ifpma.org/partnership/gsk-pink-ribbon-red-ribbon"
"158","H3 Drug Discovery Partnership","
        
        
            Partnership objective
This partnership aims to identify and develop novel therapies to treat patients affected by TB.

                            
					
						A meeting point for Western and African expertise to collaborate on solving problems like Africa's substantial burden of disease.
					
					
						Copyright H3D
					
                
                        

            

            

            What are the health needs and challenges?
It has been a long standing challenge to help low-and-middle income countries battle diseases, and while examples of progress have been made, including the eradication of smallpox, and the near eradication of polio, developing nations are still disproportionately burdened by infectious diseases that devastate lives and livelihoods, and put a continuous drag on struggling economies.
Tuberculosis (TB) remains a leading cause of death owing to an infectious disease, claiming around 1.5 million lives each year. Standard TB treatment requires six months combination therapy and, for drug-resistant TB, this extends to 18 to 24 months. Therefore, there is an urgent need for a shorter, better tolerated antibiotic regimen for the treatment of drug-sensitive TB, as well as a combination therapy that will be more effective in the treatment of drug-resistant TB.
South Africa carries a massive TB burden, and this is exacerbated by co-morbidities including HIV and diabetes. In addition, the country is among the top four globally with the highest prevalence of drug-resistant TB disease (TB-in-South Africa).
Description of partnership activities and how they address needs and challenges
H3-D is the first drug discovery centre in Africa, with an initial research focus on TB and malaria, two top medical needs on the continent. Last year, the first compound developed by H3-D was endorsed by the Medicines for Malaria Venture as a pre-clinical anti-malarial candidate.
Through this partnership, Novartis supports the Centre’s efforts to bridge the gap between basic and clinical studies, training a new generation of African scientists with key skills required for drug discovery and development – integrating medicinal chemistry, disease biology, and pharmacology.
For example, through this collaboration Novartis helped H3-D to develop an FDA-­level clinical site to conduct Phase I clinical studies of new medicines discovered by the Centre in Cape Town, South Africa. Additionally, Novartis supports H3-­D in the design of medicines against tuberculosis (TB), and conduct joint programs on malaria research with the Singapore-­based Novartis Institute for Tropical Diseases (NITD).As part of the NITD-H3D collaboration, NITD transferred its early TB research projects to H3D (including assays, early discovery compounds, etc.) along with expertise and knowledge (through a comprehensive workshop with NITD scientists at H3D).
In a major development in 2013, H3D was awarded funding by the Bill and Melinda Gates Foundation (BMGF) for malaria and TB drug discovery and, subsequently, was elected to the Tuberculosis Drug Accelerator (TBDA). Within the context of the TBDA, further collaborations were initiated with the Infectious Disease Research Institute (IDRI) and Elli Lilly, as well as Celgene Global Health. H3D also partners with the HIT-TB consortium, taking advantage of powerful collaborations with NIH research groupings as well as leading public and private institutions in exploring advanced research models to identify new medicines to treat TB.
Summary of impact and forward looking information
The current partnership portfolio comprises several programs with new chemical series ready to be tested on animals.  In addition, multiple chemical series identified from whole-cell screens of pharmaceutical libraries such as Celgene’s are being evaluated in order to deliver pre-clinical treatments that can be effective against TB in humans.

        

    ","Celgene","African Institute of Biomedical Science and Technology (AiBST)","Academia /  Hospitals","Infectious Diseases","Malaria","Availability of Treatment - Technology Transfer - Scientific Collaboration and Knowledge Sharing","General population","Sub-Saharan Africa","South Africa","2012","Ongoing","http://partnerships.ifpma.org/partnership/h3-drug-discovery-partnership"
"159","Health 4+ Partnership","
        
        
            Partnership objectives
Reduce maternal and infant mortality.
Build health care capacity by training new health care workers or improving the skills of existing health care workers.

					
						
					
					
						Copyright Every Woman Every Child
					
                
                        

            

            

            What are the health needs and challenges?
One thousand women and girls die every day in pregnancy or childbirth from complications like infection and bleeding. (Source: Trends in Maternal Mortality: 1990 to 2008. Estimates developed by WHO, UNICEF, UNFPA and The World Bank. World Health Organization) Approximately 50% of global maternal deaths occur annually in sub-Saharan Africa, as do deaths among children under five. It is estimated that 80% of maternal deaths could be prevented by timely health care before, during and after birth. (Source: White Ribbon Alliance, Global Maternal Mortality Fact Sheet).
Description of partnership activities and how they address needs and challenges:
In order to better meet the Millennium Development Goals (MDGs), particularly MDGs #4 (reduce the under-5 mortality rate) and #5 (reduce maternal mortality), the UN Secretary General encouraged UN agencies to embark on Joint Programs. The aim of this coalition was to aid in decreasing maternal and newborn mortality in 60 of the world’s most disadvantaged countries. The organizations involved in the Health 4+ partnership include: UNFPA, UNICEF, WHO, the World Bank, UNWomen and UNAIDS. Health 4+ believes the most effective way to help realize the MDGs is to build upon existing programs within target countries, by improving coordination, and leveraging the collective strengths of each member agency.
Johnson & Johnson’s partnership with Health4+ focuses on Ethiopia and Tanzania, including Zanzibar. In Tanzania, 1 in 23 women run a lifetime risk of dying from pregnancy and childbirth and Ethiopia has the 5th highest maternal mortality rate in the world with a 1 in 27 lifetime risk. Even though Ethiopia and Tanzania have each made significant strides recently in reducing infant mortality, the mortality rate is still especially high. This program aims to help reducing maternal and infant mortality in the two countries by building the capacity of birth attendants to manage emergency obstetric and neonatal care. The partnership is training Integrated Emergency Obstetric Surgeons, nurses and midwives. Johnson & Johnson was the first private sector organization to support this effort.
By the end of the four-year project, this program expects to increase the number of facility-based infant deliveries, decrease maternal mortality, decrease infant mortality, and provide a sustainable infrastructure for improved MNH services. At the project’s conclusion we aim to have directly impacted 1.3 million lives, while a further 3 million lives will have been indirectly impacted across the two countries.
Summary of impact and forward looking information:
Two skills labs were renovated at the Midwifery Schools at the College of Health and Sciences in Zanzibar, Tanzania.
In Tanzania, programmes supported by J&J have resulted in the training of 85 midwives, nurse tutors, and clinical instructors.
        

    ","Johnson & Johnson","UNAIDS","IGOs","Women and Children's Health","Children's Health","Health System Infrastructure - Training","Children","Sub-Saharan Africa","Ethiopia","2012","2015","http://partnerships.ifpma.org/partnership/health-4-partnership"
"160","Health at Home Kenya","
        
        
            Partnership Objective
Health at Home/Kenya is a groundbreaking collective-action initiative coordinated by Global Business Coalition (GBC) Health that is providing home-based HIV/AIDS testing and counseling for hundreds of thousands of people in western Kenya.

                            
					
						The use of simple technology such as GPS systems and cell phones brings health care directly to people’s homes rather than requiring them to go to a hospital or clinic – often a hardship for those without reliable transportation.
					
					
						Copyright Abbott Fund
					
                
                        

            

            

            What are the health needs and challenges?
As many as 70% of Kenyans do not know their HIV status. Research performed in both Africa and the U.S. shows that awareness of HIV status greatly reduces risk behaviors. Testing people before they are obviously ill and before they have infected their partners will prevent thousands of individuals from becoming HIV-positive in the first place.
Description of partnership activities and how they address needs and challenges
Health at Home/Kenya is an initiative coordinated by Global Business Coalition (GBC) that is providing home-based HIV/AIDS testing for children into the homes of millions of Kenyans in a remote region with difficult access to health care. In addition to testing for HIV, they also screen for tuberculosis and chronic diseases such as diabetes and hypertension, treat children for intestinal worms, deliver treated bed nets to prevent malaria, and provide nutritional counseling. Household Counselling and Testing (HCT) workers enroll every individual in each community and register them in AMPATH medical database. Enrollment into the program consists of gathering information on each person in every household, including health and demographic details and GPS location information, and assigning each individual a unique identifier. 
On-the-ground implementation of Health at Home Kenya is being managed by the Academic Model Providing Access to Healthcare (AMPATH), based in Eldoret, Kenya, working closely with the Kenyan government and PEPFAR.
This two-year initiative is supported by PEPFAR and GBC member companies. The initiative is being brought to scale by industry competitors working side-by-side in common cause - serving as a model to be replicated in other AIDS endemic regions of the world.
To date, 99% of households in communities reached by the Health at Home/Kenya Impact Initiative have welcomed HIV counselors inside their homes and 97% have agreed to be tested. More than 9,200 people have been found to be HIV positive and directly connected to treatment programs on the spot. Among pregnant women who test HIV positive, 77% were newly identified, and are now in PMTCT (prevention of maternal to child transmission) services and able to prevent transmission to their unborn babies.
Initially focused on HIV/AIDS testing and treatment, AMPATH soon recognized the urgent need for comprehensive responses to chronic health problems in Africa. Today the group uses its learnings in ongoing programs that provide sustainable support for Kenyans with diabetes and other conditions that require ongoing management, care and support.
        

    ","Bristol-Myers Squibb","Abbott","Academia /  Hospitals","Infectious Diseases","Diabetes","Health System Infrastructure - mHealth","Children","Sub-Saharan Africa","Kenya","2009","Ongoing","http://partnerships.ifpma.org/partnership/health-at-home-kenya"
"161","Health is Priceless","
        
        
            Partnership objective
The program aims to expand access to asthma medication for underserved patients.

                            
					
						Between June 2012 and January 2014, 1.2 million patients received asthma medication free of charge through the Health is Priceless program.
					
					
						Copyright Photo Credits: Boehringer Ingelheim
					
                
                        

            

            

            Description of partnership activities and how they address needs and challenges
“Health is priceless”’ (in Portuguese, “Saúde não tem preço”), is part of a Brazilian Ministry of Health Pharmaceutical Assistance Program. The program provides free access to a variety of hypertension and diabetes. Since 2012, it has also included Boehringer Ingelheim’s medication for asthma Atrovent©. 
Summary of impact and forward looking information
Between June 2012 and January 2014, 1.2 million patients received asthma medication free of charge through the program.
        

    ","Boehringer Ingelheim","Brazilian Ministry of Health","Government","Non-Communicable Diseases","Asthma","Availability of Treatment - Product Donations","Patients in needs of treatment","Latin America & Caribbean","Brazil","2012","Ongoing","http://partnerships.ifpma.org/partnership/health-is-priceless"
"162","Health Mutual Fund","
        
        
            Partnership Objective
Health Mutual Fund program in India aims to improve access to health care for vulnerable families in slums.

                            
					
						Enabling vulnerable families to have easy access to healthcare and be financially protected against health risks in India.
					
					
						Copyright Sanofi
					
                
                        

            

            

            What are the health needs and challenges? 
Inter Aide and ATIA*, with the support of the Sanofi Espoir Foundation, work with six local partners (Antyodaya, NSVK, Parvati, Prem Seva, SAI and Uplift) to provide mutual health insurance services to their members, who are micro-entrepreneurs generally excluded from any health coverage system. 
Description of partnership activities and how they address needs and challenges
Due to the lack of a universal social protection system, the association Inter Aide has introduced an innovative model of social protection for the poorest families living in certain districts of Pune and Mumbai called the Health Mutual Fund. When micro-credit becomes available, families consistently tend to join to a mutual health insurance scheme for a fee of 100 INR (€1.7 per person).
This entitles them to:
A refund for hospitalization worth up to 15,000 INR (about €260).
Access to contracted healthcare providers where rates are negotiated on average 30% below standard market prices.
A system of referrals and telephone support (a healthcare hotline available 24h/24).
Further preventive health activities (free medical consultations, healthcare briefings).
 
In December 2013, all MHOs covering 54,230 recipients or 14,058 families. In 2013, MHOs supported 603 hospitalizations and counted 28,591 participations in other services.
        

    ","Sanofi","Annapurna","NGOs","Other","Arthritis & Osteoperosis","Availability of Treatment - Financial Support","General population","South Asia","India","2003",NA,"http://partnerships.ifpma.org/partnership/health-mutual-fund"
